Age,Education,MaritalStatus,Occupation,Income,Hours_spent_daily_online,Follow_favorite_brands_online,Interaction_with_brands_over_internet,ATT_FB_Ads1,ATT_FB_Ads2,Monthly_expenditure,OBB_1,OBB_2,OBB_3,OBB_4,OBB_5,Payment_method,ATT_Web_Brand1,ATT_Web_Brand2,ATT_Web_Brand3,Cust_PI_1,Cust_PI_2,Cust_PI_3,FBattitude,OnlineBB,AttituteWebsiteBrand,CustPI,ZFBat,ZOBB,ZASW,ZCustPI,ZAge,InteractionVar1,InteractionVar2,InteractionVar3,ZEdu,ZMaSt,ZInc,ZOcc,InteractEdu,InteractIncome,Intervar4,SN_1,SN_2,SN_3,PCB_1,PCB_2,PCB_3,SNorms,PCB,ZSNorms,ZPCB,IntAgATPA,IntAgSWB,IntAgSN,IntAgPCB
2.0,2.0,2.0,1.0,3.0,2.0,2.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,4.0,4.5,4.4,4.666666666666667,4.0,0.558997920083758,0.5851369116310409,0.8329846123958194,0.48531461343850657,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.3405476465241635,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-1.2290802343142828,-0.08873010945474742,0.3445325448661076,-0.12287566592426612,4.0,5.0,4.0,5.0,5.0,5.0,4.333333333333333,5.0,0.8468895296825434,1.1215624793952368,-0.09675405891573595,-0.1441769984610508,-0.14658372867961145,-0.19412544896915906
2.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,4.5,4.6,4.666666666666667,4.666666666666667,0.558997920083758,0.7657797126416908,0.8329846123958194,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,3.573638658994557,-1.5620048113537242,-0.010031945945229635,-1.4137117708567621,-0.4274057205792148,-1.624779165297853,-1.4705264761852508,0.2446920588664259,4.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,-0.09675405891573595,-0.1441769984610508,-0.14658372867961145,-0.09336025705846611
1.0,3.0,1.0,5.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.5,4.6,4.333333333333333,4.333333333333333,0.558997920083758,0.7657797126416908,0.5690159726685595,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-0.6980555238154603,3.31837875478066,1.1963446519528564,-1.1703936936099546,-0.3518979516201889,1.9776178206259893,0.912513639795462,-0.26841067926816775,0.4317001995494094,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,0.6167637138643427,1.1215624793952368,-0.6857656105606564,-0.6980555238154603,-0.7566313390691418,-1.375906690939306
2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,2.0,2.0,4.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,2.0,1.0,4.5,3.4,3.6666666666666665,2.3333333333333335,0.558997920083758,-0.3180770934222118,0.04107869321404074,-0.9018696605578816,-0.17308482811749765,-0.09675405891573595,-0.007110098554243659,-0.7421798846518276,1.1963446519528564,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,-1.0789469451669598,1.2749837549092697,0.2446920588664259,1.0,2.0,1.0,2.0,1.0,2.0,1.3333333333333333,1.6666666666666667,-1.2242428126812641,-1.7892990041511143,-0.09675405891573595,-0.007110098554243659,0.21189785680701848,0.3097005105843053
2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-0.17308482811749765,-0.09675405891573595,-0.1441769984610508,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,1.9776178206259893,-0.13945391172953703,-0.26841067926816775,0.060908196471079895,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,4.666666666666667,1.0770153455007445,0.8304763310406018,-0.09675405891573595,-0.1441769984610508,-0.1864150159559037,-0.14374285301381265
4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,4.5,3.2,1.6666666666666667,2.6666666666666665,0.558997920083758,-0.498719894432862,-1.5427331451495157,-0.6244328057586043,1.9342988686113392,1.0812690443741049,-2.984106977231921,-1.329919718487632,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,0.11416509964441117,0.21973662527090013,-0.6806758096855792,1.0,2.0,2.0,4.0,5.0,4.0,1.6666666666666667,4.333333333333333,-0.9941169968630631,0.5393901826859662,1.0812690443741049,-2.984106977231921,-1.9229193822995252,1.043341820109528
2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.5,4.0,4.333333333333333,4.666666666666667,0.558997920083758,0.22385130960973967,0.5690159726685595,1.040188323037062,-0.17308482811749765,-0.09675405891573595,-0.09848803182544837,1.044639444845452,-0.18283007970043388,-1.1703936936099546,0.7099158676163845,0.37426879315585326,-0.19017771400432673,0.738446195833288,-0.12287566592426612,4.0,5.0,4.0,4.0,5.0,4.0,4.333333333333333,4.333333333333333,0.8468895296825434,0.5393901826859662,-0.09675405891573595,-0.09848803182544837,-0.14658372867961145,-0.09336025705846611
1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,1.5,1.6,1.6666666666666667,1.3333333333333333,-1.840659130667549,-1.9438623025180657,-1.5427331451495157,-1.734180224955715,-1.2267766764819161,2.2580776908564286,1.8925890405050163,-2.591816403357421,-0.18283007970043388,-0.010031945945229635,0.7099158676163845,-0.4274057205792148,0.3170603087435697,-1.2311220590026133,-0.8709082286562041,4.0,5.0,4.0,2.0,1.0,2.0,4.333333333333333,1.6666666666666667,0.8468895296825434,-1.7892990041511143,2.2580776908564286,1.8925890405050163,-1.0389443225712836,2.1950702855449062
1.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.5,4.4,4.666666666666667,4.333333333333333,0.558997920083758,0.5851369116310409,0.8329846123958194,0.7627514682377841,-1.2267766764819161,-0.6857656105606564,-1.0218860943555206,2.53559328373451,-0.18283007970043388,-0.010031945945229635,-1.4137117708567621,1.1759433068909213,-0.13945391172953703,-1.078310728886033,1.7343086277550228,1.0,2.0,1.0,4.0,5.0,4.0,1.3333333333333333,4.333333333333333,-1.2242428126812641,0.5393901826859662,-0.6857656105606564,-1.0218860943555206,1.5018725289479942,-0.6617112956424631
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.6,5.0,4.333333333333333,0.9589407618756425,0.7657797126416908,1.0969532521230787,0.7627514682377841,-0.17308482811749765,-0.1659780969441078,-0.18986596509665313,3.31837875478066,-0.18283007970043388,-0.010031945945229635,-0.3518979516201889,-0.4274057205792148,-0.13945391172953703,-0.26841067926816775,0.060908196471079895,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.6666666666666667,-0.7639911810448623,-1.7892990041511143,-0.1659780969441078,-0.18986596509665313,0.132235282254434,0.3097005105843053
